ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SPCB,"SuperCom, Ltd",stocks,us,XNAS,CS,True,usd,0001291855,,,2025-10-02T06:15:21.640992775Z
SPCE,"Virgin Galactic Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001706946,BBG00HTN2CQ3,BBG00HTN2DF3,2025-10-02T06:15:21.640992855Z
SPCT,Liberty One Spectrum ETF,stocks,us,XNAS,ETF,True,usd,0001552947,BBG01XHJKQ97,BBG01XHJKR77,2025-10-02T06:15:21.640992935Z
SPCX,The SPAC and New Issue ETF,stocks,us,XNAS,ETF,True,usd,,BBG00YJ8L8T5,BBG00YJ8L9N9,2025-10-02T06:15:21.640993025Z
SPCY,STKd 100% SMCI & 100% NVDA ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SLPX733,BBG01SLPX7Y9,2025-10-02T06:15:21.640993406Z
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,stocks,us,BATS,ETF,True,usd,0001683471,BBG01VJKBYR9,BBG01VJKBZT4,2025-10-02T06:15:21.640993486Z
SPD,Simplify US Equity PLUS Downside Convexity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00X4STRP3,BBG00X4STSJ8,2025-10-02T06:15:21.640993566Z
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01J96V5S8,BBG01J96V6P9,2025-10-02T06:15:21.640993646Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00D1WLCQ1,BBG00D1WLCR0,2025-10-02T06:15:21.640993726Z
SPDV,AAM S&P 500 High Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00JC0Y578,BBG00JC0Y603,2025-10-02T06:15:21.640993817Z
SPDW,SPDR Portfolio Developed World ex-US ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8SV13,BBG001SRXRJ1,2025-10-02T06:15:21.640993897Z
SPE,"Special Opportunities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000897802,BBG000BBBNF3,BBG001S5V6G0,2025-10-02T06:15:21.640993977Z
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028735,,,2025-10-02T06:15:21.640994057Z
SPEGR,Silver Pegasus Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002028735,,,2025-10-02T06:15:21.640994257Z
SPEGU,Silver Pegasus Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002028735,,,2025-10-02T06:15:21.640994368Z
SPEM,SPDR Portfolio Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8RM32,BBG001SRXRD7,2025-10-02T06:15:21.640994448Z
SPEU,SPDR Portfolio Europe ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000PG8LL8,BBG001SLBKJ3,2025-10-02T06:15:21.640994528Z
SPEpC,"Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C",stocks,us,XNYS,SP,True,usd,0000897802,,,2025-10-02T06:15:21.640994608Z
SPFF,Global X SuperIncome Preferred ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0036H6WC9,BBG0036H6X37,2025-10-02T06:15:21.640994698Z
SPFI,"South Plains Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001163668,BBG000QL34X6,BBG001SN2YN4,2025-10-02T06:15:21.640994778Z
SPG,"Simon Property Group, Inc.",stocks,us,XNYS,CS,True,usd,0001063761,BBG000BJ2D31,BBG001S77WM9,2025-10-02T06:15:21.640994859Z
SPGI,S&P Global Inc.,stocks,us,XNYS,CS,True,usd,0000064040,BBG000BP1Q11,BBG001S5T5M8,2025-10-02T06:15:21.640994949Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG002PKWJJ6,BBG002PKWK85,2025-10-02T06:15:21.640995159Z
SPGP,Invesco S&P 500 GARP ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG001R23R64,BBG001V28DF5,2025-10-02T06:15:21.640995239Z
SPGpJ,"Simon Property Group, Inc. 8 3/8% Series J",stocks,us,XNYS,PFD,True,usd,0001063761,,,2025-10-02T06:15:21.640995329Z
SPH,Suburban Propane Partners L P,stocks,us,XNYS,CS,True,usd,0001005210,BBG000BJ7NF1,BBG001S6DDV6,2025-10-02T06:15:21.64099551Z
SPHB,Invesco S&P 500 High Beta ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG001P2KCH8,BBG001V18CH7,2025-10-02T06:15:21.64099559Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG003H4R9V3,BBG003H4RBL9,2025-10-02T06:15:21.64099568Z
SPHL,Springview Holdings Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002002236,,,2025-10-02T06:15:21.64099576Z
SPHQ,Invesco S&P 500 Quality ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG000BMY1X2,BBG001SDTVQ0,2025-10-02T06:15:21.64099584Z
SPHR,Sphere Entertainment Co.,stocks,us,XNYS,CS,True,usd,0001795250,BBG00L9HLWV8,BBG00L9HLWW7,2025-10-02T06:15:21.640996041Z
SPHY,SPDR Portfolio High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG0034VNB73,BBG0034VNBZ2,2025-10-02T06:15:21.640996221Z
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F8Y230,BBG001T2HCY9,2025-10-02T06:15:21.640996301Z
SPIN,SPDR SSGA US Equity Premium Income ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG01PKP6D00,BBG01PKP6DY3,2025-10-02T06:15:21.640996401Z
SPIP,SPDR Portfolio TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFRRV3,BBG001STKCZ6,2025-10-02T06:15:21.640996482Z
SPIR,"Spire Global, Inc.",stocks,us,XNYS,CS,True,usd,0001816017,BBG00WCNHBW7,BBG00WCNHBY5,2025-10-02T06:15:21.640996562Z
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001884046,,,2025-10-02T06:15:21.640996642Z
SPKLU,Spark I Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001884046,,,2025-10-02T06:15:21.640996722Z
SPKLW,Spark I Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001884046,,,2025-10-02T06:15:21.640996912Z
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000BSXL57,BBG001SRZBZ6,2025-10-02T06:15:21.640996993Z
SPLG,SPDR Portfolio S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMT5K3,BBG001SPTB87,2025-10-02T06:15:21.640997113Z
SPLV,Invesco S&P 500 Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG001P2KBP1,BBG001V18CG8,2025-10-02T06:15:21.640997193Z
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",stocks,us,XNYS,SP,True,usd,0001930147,,,2025-10-02T06:15:21.640997273Z
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F94VG3,BBG001T2HF72,2025-10-02T06:15:21.640997353Z
SPMC,"Sound Point Meridian Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001930147,BBG01N38KVB4,BBG01N38KW95,2025-10-02T06:15:21.640997433Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMBFP5,BBG001SPT9T9,2025-10-02T06:15:21.640997514Z
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",stocks,us,XNYS,SP,True,usd,0001930147,,,2025-10-02T06:15:21.640997734Z
SPMO,Invesco S&P 500 Momentum ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00B59HSH2,BBG00B59HSJ0,2025-10-02T06:15:21.640997814Z
SPMV,Invesco S&P 500 Minimum Variance ETF,stocks,us,BATS,ETF,True,usd,0000914208,BBG00H49ZX34,BBG00H49ZY96,2025-10-02T06:15:21.640997914Z
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),stocks,us,XNAS,CS,True,usd,0000885740,,,2025-10-02T06:15:21.640998015Z
SPNT,SiriusPoint Ltd.,stocks,us,XNYS,CS,True,usd,0001576018,,,2025-10-02T06:15:21.640998095Z
SPNTpB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",stocks,us,XNYS,PFD,True,usd,0001576018,,,2025-10-02T06:15:21.640998175Z
SPOK,"Spok Holdings, Inc",stocks,us,XNAS,CS,True,usd,0001289945,BBG000N4KB80,BBG001SF3J26,2025-10-02T06:15:21.640998255Z
SPOT,Spotify Technology S.A.,stocks,us,XNYS,CS,True,usd,0001639920,,,2025-10-02T06:15:21.640998335Z
SPPL,SIMPPLE LTD. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001948697,,,2025-10-02T06:15:21.640998415Z
SPPP,Sprott Physical Platinum and Palladium Trust,stocks,us,ARCX,ETV,True,usd,0001539190,BBG002DMPPR0,BBG002DMRZ32,2025-10-02T06:15:21.640998495Z
SPR,"Spirit Aerosystems Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001364885,BBG000PRJ2Z9,BBG001SKF1N8,2025-10-02T06:15:21.640998576Z
SPRB,"Spruce Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001683553,BBG00HYZ1522,BBG00HYZ1559,2025-10-02T06:15:21.640998656Z
SPRC,SciSparc Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001611746,,,2025-10-02T06:15:21.640998746Z
SPRE,SP Funds S&P Global REIT Sharia ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00YPTRSX7,BBG00YPTRTR2,2025-10-02T06:15:21.640999207Z
SPRO,"Spero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001701108,BBG00HXSJ1R2,BBG00HXSJ1S1,2025-10-02T06:15:21.640999287Z
SPRU,Spruce Power Holding Corporation,stocks,us,XNYS,CS,True,usd,0001772720,BBG00PP0KRL1,BBG00PP0KRM0,2025-10-02T06:15:21.640999367Z
SPRX,Spear Alpha ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG011ZRBD07,BBG011ZRBDW2,2025-10-02T06:15:21.640999578Z
SPRY,"ARS Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001671858,BBG00FZQGXG3,BBG00FZQGXH2,2025-10-02T06:15:21.640999668Z
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000Q1MZ15,BBG001T6B0P2,2025-10-02T06:15:21.640999778Z
SPSC,"SPS Commerce, Inc.",stocks,us,XNAS,CS,True,usd,0001092699,BBG000PZGB75,BBG001T65R07,2025-10-02T06:15:21.640999858Z
SPSK,SP Funds Dow Jones Global Sukuk ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00R3N44H5,BBG00R3N4573,2025-10-02T06:15:21.640999938Z
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG004T58LY6,BBG004T58LZ5,2025-10-02T06:15:21.641000018Z
SPT,"Sprout Social, Inc Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001517375,BBG001K1CT23,BBG001V0K3F7,2025-10-02T06:15:21.641000099Z
SPTB,SPDR Portfolio Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01MZLS2N5,BBG01MZLS424,2025-10-02T06:15:21.641000179Z
SPTE,SP Funds S&P Global Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KBPN4C9,BBG01KBPN563,2025-10-02T06:15:21.641000269Z
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFR2N7,BBG001STKCX8,2025-10-02T06:15:21.641000349Z
SPTL,SPDR Portfolio Long Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFRG83,BBG001STKCY7,2025-10-02T06:15:21.641000429Z
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000CFPXT1,BBG001SG6843,2025-10-02T06:15:21.641000509Z
SPTS,SPDR Portfolio Short Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG0029J2JP3,BBG0029J2KF1,2025-10-02T06:15:21.641000589Z
SPUC,Simplify US Equity PLUS Upside Convexity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00X4STWS9,BBG00X4STXM3,2025-10-02T06:15:21.64100067Z
SPUS,SP Funds S&P 500 Sharia  ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00R3N9DT7,BBG00R3N9FK1,2025-10-02T06:15:21.64100075Z
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,stocks,us,ARCX,ETF,True,usd,0001415726,BBG01SLPX5K8,BBG01SLPX6J8,2025-10-02T06:15:21.64100083Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG006K8XS17,BBG006K8XS08,2025-10-02T06:15:21.641001181Z
SPVM,Invesco S&P 500 Value with Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG001R23SF2,BBG001V28DH3,2025-10-02T06:15:21.641001261Z
SPVU,Invesco S&P 500 Enhanced Value ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00B59HNC8,BBG00B59HND7,2025-10-02T06:15:21.641001371Z
SPWH,"Sportsman's Warehouse Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001132105,BBG002G8Q1H1,BBG002G8Q1J9,2025-10-02T06:15:21.641001461Z
SPWO,SP Funds S&P World (ex-US) ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KPW9GW6,BBG01KPW9HQ1,2025-10-02T06:15:21.641001541Z
SPWR,"Complete Solaria, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001838987,BBG00ZCW2DK5,BBG00ZCW2FF6,2025-10-02T06:15:21.641001621Z
SPWRW,"Complete Solaria, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001838987,BBG00ZCW8YD1,,2025-10-02T06:15:21.641001712Z
SPXC,"SPX Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000088205,BBG000BTGCV5,BBG001S5W9N5,2025-10-02T06:15:21.641001792Z
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W4C6MB0,BBG01W4C6NQ2,2025-10-02T06:15:21.641001872Z
SPXE,ProShares S&P 500 Ex-Energy ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2VZW69,BBG00B2VZW50,2025-10-02T06:15:21.641001952Z
SPXL,Direxion Daily S&P 500  Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLGQR8,BBG001T3NV87,2025-10-02T06:15:21.641002032Z
SPXM,Azoria 500 Meritocracy ETF,stocks,us,BATS,ETF,True,usd,0001722388,BBG01VDZNM13,BBG01VDZNMZ6,2025-10-02T06:15:21.641002112Z
SPXN,ProShares S&P 500 Ex-Financials ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2VZX94,BBG00B2VZXB1,2025-10-02T06:15:21.641002193Z
SPXS,Direxion Daily S&P 500 Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLK7V0,BBG001T3NVD1,2025-10-02T06:15:21.641002273Z
SPXT,ProShares S&P 500 Ex-Technology ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2W00H3,BBG00B2W00K9,2025-10-02T06:15:21.641002353Z
SPXU,ProShares UltraPro Short S&P 500,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000N2ZYJ6,BBG001T51PV3,2025-10-02T06:15:21.641002433Z
SPXV,ProShares S&P 500 Ex-Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2VZZ44,BBG00B2VZZ53,2025-10-02T06:15:21.641002673Z
SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,stocks,us,XNYS,FUND,True,usd,0001338561,BBG000BMS6H6,BBG001SDQNX3,2025-10-02T06:15:21.641002864Z
SPY,SPDR S&P 500 ETF Trust,stocks,us,ARCX,ETF,True,usd,0000884394,BBG000BDTBL9,BBG001S72SM3,2025-10-02T06:15:21.641003074Z
SPYA,Twin Oak Endure ETF,stocks,us,BATS,ETF,True,usd,,BBG01V9WRHX7,BBG01V9WRJT8,2025-10-02T06:15:21.641003275Z
SPYC,Simplify US Equity PLUS Convexity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00X4STNM5,BBG00X4STPH6,2025-10-02T06:15:21.641003495Z
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00B6WD888,BBG00B6WD879,2025-10-02T06:15:21.641003575Z
SPYG,SPDR Portfolio S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000BLH653,BBG001SD7RB9,2025-10-02T06:15:21.641003705Z
SPYH,NEOS S&P 500 Hedged Equity Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01T6J42V4,BBG01T6J43P9,2025-10-02T06:15:21.641003786Z
SPYI,NEOS S&P 500 High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG019C1XZZ1,BBG019C1Y0V1,2025-10-02T06:15:21.641003866Z
SPYQ,Tradr 2X Long SPY Quarterly ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PYJFD27,BBG01PYJFF22,2025-10-02T06:15:21.641003946Z
SPYT,Defiance S&P 500 Income Target ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01LT235D7,BBG01LT23672,2025-10-02T06:15:21.641004026Z
SPYU,MAX S&P 500 4x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,,BBG01K3B6BF9,BBG01K3B6CG6,2025-10-02T06:15:21.641004106Z
SPYV,SPDR Portfolio S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000C9PJB5,BBG001SG4284,2025-10-02T06:15:21.641004186Z
SPYX,SPDR S&P 500 Fossil Fuel Free ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00BKMB109,BBG00BKMB118,2025-10-02T06:15:21.641004266Z
SQEW,LeaderShares Equity Skew ETF,stocks,us,ARCX,ETF,True,usd,0001552947,BBG00TSFR093,BBG00TSFR128,2025-10-02T06:15:21.641004347Z
SQFT,"Presidio Property Trust, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001080657,BBG00HS39XJ3,BBG00HS39Y74,2025-10-02T06:15:21.641004437Z
SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",stocks,us,XNAS,PFD,True,usd,0001080657,,,2025-10-02T06:15:21.641004627Z
SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",stocks,us,XNAS,WARRANT,True,usd,0001080657,BBG014KFRYB8,,2025-10-02T06:15:21.641004707Z
SQLV,Royce Quant Small-Cap Quality Value ETF,stocks,us,XNAS,ETF,True,usd,0001645194,BBG00H4BD6H7,BBG00H4BD767,2025-10-02T06:15:21.641004818Z
SQM,Sociedad Quimica y Minera de Chile SA,stocks,us,XNYS,ADRC,True,usd,0000909037,BBG000BKK4S1,BBG001S7G2C6,2025-10-02T06:15:21.641004898Z
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01R3XY9Z8,BBG01R3XYBX5,2025-10-02T06:15:21.641004978Z
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001383395,BBG001LKFKJ8,BBG001V0WLM6,2025-10-02T06:15:21.641005058Z
SQQQ,ProShares UltraPro Short QQQ,stocks,us,XNAS,ETF,True,usd,0001174610,BBG000QBB5Z4,BBG001T6S3C2,2025-10-02T06:15:21.641005138Z
SR,Spire Inc.,stocks,us,XNYS,CS,True,usd,0001126956,BBG000BN6KG8,BBG001S5SSD9,2025-10-02T06:15:21.641005218Z
SRAD,Sportradar Group AG Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001836470,,,2025-10-02T06:15:21.641005298Z
SRBK,"SR Bancorp, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001951276,BBG01FTV4WM6,BBG01FTV4XH0,2025-10-02T06:15:21.641005419Z
SRCE,1st Source Corp,stocks,us,XNAS,CS,True,usd,0000034782,BBG000BTH4T5,BBG001S5WB32,2025-10-02T06:15:21.641005499Z
SRDX,"Surmodics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000924717,BBG000BZ2QG2,BBG001SBL623,2025-10-02T06:15:21.641005579Z
SRE,Sempra,stocks,us,XNYS,CS,True,usd,0001032208,BBG000C2ZCH8,BBG001SBVZ73,2025-10-02T06:15:21.641005659Z
SREA,Sempra 5.750% Junior Subordinated Notes due 2079,stocks,us,XNYS,SP,True,usd,0001032208,,,2025-10-02T06:15:21.641005739Z
SRET,Global X SuperDividend REIT ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG0089CYX79,BBG0089CYX88,2025-10-02T06:15:21.641005819Z
SRFM,Surf Air Mobility Inc.,stocks,us,XNYS,CS,True,usd,0001936224,BBG00X3GMTJ0,BBG00X3GMTK8,2025-10-02T06:15:21.64100605Z
SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",stocks,us,XNYS,CS,True,usd,0001628063,BBG008NVFMN8,BBG008NVFMP6,2025-10-02T06:15:21.64100625Z
SRGpA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001628063,,,2025-10-02T06:15:21.641006451Z
SRHQ,SRH U.S. Quality GARP ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XQ3948,BBG019XQ3B07,2025-10-02T06:15:21.641006531Z
SRHR,SRH REIT Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JYBMCD0,BBG01JYBMD93,2025-10-02T06:15:21.641006611Z
SRI,"Stoneridge, Inc",stocks,us,XNYS,CS,True,usd,0001043337,BBG000BB9Q78,BBG001S5RX58,2025-10-02T06:15:21.641006741Z
SRL,Scully Royalty Ltd. Common Shares,stocks,us,XNYS,CS,True,usd,0000016859,,,2025-10-02T06:15:21.641007042Z
SRLN,SPDR Blackstone Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG004DF1D49,BBG004DF1DW8,2025-10-02T06:15:21.641007122Z
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01DZBX091,BBG01DZBX162,2025-10-02T06:15:21.641007202Z
SRPT,"Sarepta Therapeutics,, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000873303,BBG000BCJ161,BBG001S6KJC6,2025-10-02T06:15:21.641007292Z
SRRK,Scholar Rock Holding Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001727196,BBG00KT2RRM6,BBG00KT2RSD4,2025-10-02T06:15:21.641007372Z
SRS,ProShares UltraShort Real Estate,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXHQG5,BBG001SSTD05,2025-10-02T06:15:21.641007453Z
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001779128,BBG00Q3Q29N4,BBG00Q3Q2BD0,2025-10-02T06:15:21.641007533Z
SRTAW,"Strata Critical Medical, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001779128,BBG00QRF7378,,2025-10-02T06:15:21.641007613Z
SRTS,"Sensus Healthcare, Inc",stocks,us,XNAS,CS,True,usd,0001494891,BBG0074FZRZ0,BBG0074FZS06,2025-10-02T06:15:21.641007693Z
SRTY,ProShares UltraPro Short Russell2000,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QBF8X6,BBG001T6S4P6,2025-10-02T06:15:21.641007773Z
SRV,NXG Cushing Midstream Energy Fund,stocks,us,XNYS,FUND,True,usd,0001400897,BBG000NTBD27,BBG001SQQVK0,2025-10-02T06:15:21.641007994Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00KX8YPF2,BBG00KX8YQ42,2025-10-02T06:15:21.641008074Z
SRXH,"SRX Health Solutions, Inc.",stocks,us,XASE,CS,True,usd,0001471727,BBG000QJZFS7,BBG001T7J786,2025-10-02T06:15:21.641008194Z
SRZN,"Surrozen, Inc. Common",stocks,us,XNAS,CS,True,usd,0001824893,BBG00XY94S95,BBG00XY94SB2,2025-10-02T06:15:21.641008274Z
SRZNW,"Surrozen, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001824893,BBG00YRKJD84,,2025-10-02T06:15:21.641008354Z
SRpA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001126956,,,2025-10-02T06:15:21.641008434Z
SSB,SouthState Bank Corporation,stocks,us,XNYS,CS,True,usd,0000764038,BBG000BNPYN9,BBG001S9J7Z3,2025-10-02T06:15:21.641008515Z
SSBI,Summit State Bank,stocks,us,XNAS,CS,True,usd,,BBG000R7ZZX2,BBG001SRFLF8,2025-10-02T06:15:21.641008605Z
SSD,"Simpson Manufacturing Co., Inc.",stocks,us,XNYS,CS,True,usd,0000920371,BBG000JLC8L8,BBG001SB9QN0,2025-10-02T06:15:21.641008685Z
SSEAU,Starry Sea Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002059165,,,2025-10-02T06:15:21.641008985Z
SSFI,Day Hagan Smart Sector Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG012QW6RG2,BBG012QW6S98,2025-10-02T06:15:21.641009066Z
SSG,ProShares UltraShort Semiconductors,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXJQP3,BBG001SSTD41,2025-10-02T06:15:21.641009186Z
SSII,SS Innovations International Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001676163,BBG00FZQLG38,BBG00FZQLG47,2025-10-02T06:15:21.641009266Z
SSK,REX-Osprey SOL + Staking ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRP09F9,BBG01VRP0BL7,2025-10-02T06:15:21.641009346Z
SSKN,"Strata Skin Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001051514,BBG000DK7609,BBG001SHBV08,2025-10-02T06:15:21.641009426Z
SSL,Sasol Limited,stocks,us,XNYS,ADRC,True,usd,0000314590,BBG000BBNC37,BBG001S5VW00,2025-10-02T06:15:21.641009506Z
SSM,Sono Group N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001840416,,,2025-10-02T06:15:21.641009597Z
SSNC,SS&C Technologies Inc,stocks,us,XNAS,CS,True,usd,0001402436,BBG000RJ2J04,BBG001STPPK8,2025-10-02T06:15:21.641009777Z
